140.586439909,够
140.863446712,想
141.141451247,起
141.972448980,记
142.250453515,忆
142.527460317,中
142.804444444,的
143.081451247,夜
143.359455782,晚
143.913446712,我
144.190453515,们
144.468458050,相
144.745442177,约
145.022448980,又
145.300453515,相
145.577460317,伴
146.963446712,阿
147.240453515,莲
148.349455782,你
148.627460317,能
148.904444444,不
149.181451247,能
149.459455782,够
149.736439909,接
150.013446712,受
150.845442177,那
151.122448980,个
151.399455782,从
151.677460317,前
151.954444444,的
152.231451247,我
152.786439909,再
153.063446712,让
153.340453515,我
153.617460317,回
153.895442177,到
154.727460317,你
155.004444444,的
155.281451247,身
155.558458050,边
160.272448980,我
160.549455782,停
160.826439909,留
161.381451247,在
161.658458050,一
161.935442177,个
162.490453515,人
162.767460317,的
163.044444444,世
163.322448980,界
164.708458050,于
164.985442177,是
165.263446712,懂
165.817460317,得
166.094444444,了
166.372448980,什
166.649455782,么
166.788458050,是
166.926439909,孤
167.203446712,单
169.144444444,我
169.422448980,多
169.699455782,想
170.253446712,找
170.531451247,回
170.808458050,最
171.187755102,初
171.640453515,的
171.917437642,爱
173.858458050,阿
174.135442177,莲
177.739455782,在
178.294444444,我
178.571451247,心
178.849455782,里
179.958458050,在
180.512448980,我
180.789455782,我
181.344444444,梦
181.621451247,里
182.730453515,忘
183.008458050,不
183.285442177,了
183.562448980,的
183.839455782,是
184.948458050,你
185.226439909,美
185.503446712,丽
185.780453515,的
186.057460317,脸
186.889455782,哦
187.166439909,哦
187.444444444,哦
187.721451247,哦
190.494444444,你
190.771451247,温
191.325442177,柔
191.603446712,的
191.880453515,眼
196.871451247,我
197.148458050,停
197.425442177,留
197.980453515,在
198.257460317,一
198.534444444,个
199.089455782,人
199.366439909,的
199.643446712,世
199.921451247,界
201.307460317,于
201.584444444,是
201.861451247,懂
202.416439909,得
202.693446712,了
202.971451247,什
203.248458050,么
203.386439909,是
203.525442177,孤
203.802448980,单
205.743446712,我
206.020453515,多
206.298458050,想
206.852448980,找
207.130453515,回
207.407460317,最
207.812244898,初
208.239455782,的
208.516439909,爱
210.457460317,阿
210.734444444,莲
214.338458050,在
214.893446712,我
215.170453515,心
215.447460317,里
216.557460317,在
217.111451247,我
217.388458050,我
217.943446712,梦
218.220453515,里
219.329455782,忘
219.606439909,不
219.884444444,了
220.161451247,的
220.438458050,是
221.547460317,你
221.825442177,美
222.102448980,丽
222.379455782,的
222.656439909,脸
223.488458050,哦
223.765442177,哦
224.043446712,哦
224.320453515,哦
227.093446712,你
227.370453515,温
227.924444444,柔
228.202448980,的
228.479455782,眼
