70.850113379,越
71.165102041,嶺
71.797097506,我
72.113106576,常
72.429092971,常
72.744104308,睡
73.060113379,不
73.376099773,好
74.008095238,吃
74.323106576,不
74.639092971,好
75.271111111,但
75.586099773,是
75.902108844,開
76.218095238,心
76.850113379,我
77.165102041,不
77.481111111,會
77.797097506,改
78.113106576,變
78.429092971,方
78.744104308,向
79.060113379,的
79.692108844,只
80.008095238,想
80.323106576,成
80.639092971,為
80.955102041,妳
81.271111111,身
81.586099773,邊
81.885714286,的
82.218095238,衛
82.534104308,兵
87.902108844,灰
88.218095238,色
88.534104308,小
88.850113379,雨
89.165102041,裡
89.797097506,我
90.429092971,沒
90.744104308,怕
91.060113379,什
91.376099773,麼
92.007097506,噢
92.955102041,白
93.271111111,色
93.586099773,大
93.902108844,雪
94.218095238,裡
94.850113379,我
95.481111111,沒
95.797097506,有
96.113106576,退
96.429092971,後
97.060113379,我
97.376099773,穿
97.692108844,我
98.007097506,黑
98.323106576,色
98.639092971,的
99.271111111,隱
99.586099773,身
99.902108844,衣
100.534104308,為
100.850113379,愛
101.165102041,努
101.481111111,力
102.113106576,現
102.429092971,在
102.744104308,的
103.376099773,我
104.323106576,覺
104.639092971,得
104.955102041,快
105.271111111,樂
106.534104308,噢
106.850113379,噢
107.165102041,噢
107.481111111,噢
108.429092971,吹
108.586099773,了
108.744104308,風
109.060113379,受
109.218095238,了
109.376099773,凍
109.692108844,往
109.850113379,前
110.323106576,走
110.955102041,為
111.113106576,了
111.271111111,夢
111.586099773,忘
111.744104308,了
111.902108844,痛
112.218095238,妳
112.376099773,等
112.850113379,我
113.481111111,好
113.639092971,幾
113.797097506,年
114.113106576,為
114.271111111,了
114.429092971,這
114.744104308,個
114.902108844,原
115.376099773,因
115.534104308,不
116.007097506,去
116.165102041,看
116.639092971,旁
116.797097506,邊
117.271111111,的
117.429092971,事
117.902108844,情
118.534104308,大
118.692108844,馬
118.850113379,路
119.165102041,斑
119.323106576,馬
119.481111111,線
119.797097506,走
119.955102041,呀
120.428095238,走
121.060113379,一
121.218095238,口
121.376099773,氣
121.692108844,一
121.850113379,場
122.007097506,雨
122.323106576,沒
122.481111111,關
122.955102041,係
123.586099773,讓
123.744104308,我
123.902108844,背
124.060113379,著
124.218095238,一
124.376099773,身
124.534104308,妳
124.850113379,的
125.007097506,愛
125.481111111,情
126.113106576,請
126.271111111,你
126.428095238,跟
126.586099773,我
126.744104308,一
126.902108844,起
127.060113379,走
127.376099773,我
127.692108844,只
128.007097506,是
128.323106576,愛
128.639092971,妳
128.955102041,愛
129.271111111,妳
129.902108844,我
130.218095238,只
130.534104308,是
130.850113379,愛
131.165102041,妳
131.481111111,愛
131.797097506,妳
132.428095238,我
132.744104308,是
133.060113379,妳
133.376099773,小
133.692108844,小
134.007097506,螞
134.323106576,蟻
134.639092971,帶
135.271111111,妳
135.902108844,翻
136.218095238,山
136.534104308,越
136.850113379,嶺
137.481111111,我
137.797097506,常
138.113106576,常
138.428095238,睡
138.744104308,不
139.060113379,好
139.692108844,吃
140.007097506,不
140.323106576,好
140.955102041,但
141.271111111,是
141.586099773,開
141.902108844,心
142.534104308,我
142.850113379,不
143.165102041,會
143.481111111,改
143.797097506,變
144.113106576,方
144.428095238,向
144.744104308,的
145.376099773,只
145.692108844,想
146.007097506,成
146.323106576,為
146.639092971,妳
146.955102041,身
147.271111111,邊
147.567346939,的
147.902108844,衛
148.215873016,New Point
